swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0272_2479.utt,2/sw2479,2479,300,sv,B,170,1,"I think that's really important, /","[ I/PRP ] think/VBP  [ that/DT ] 's/BES really/RB  [ important/JJ ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (RB really) (JJ important)))))) (, ,) (-DFL- E_S))",429
sw02utt/sw_0272_2479.utt,2/sw2479,2479,301,b,A,171,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),417
sw02utt/sw_0272_2479.utt,2/sw2479,2479,302,sd,B,172,1,"{C and } we've already started about, - /","and/CC  [ we/PRP ] 've/VBP already/RB started/VBN about/RB ,/,","(S (CC and) (NP-SBJ (PRP we)) (VP (VBP 've) (ADVP-TMP (RB already)) (VP (VBN started) (PP-UNF (RB about) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))))) (, ,))",433
sw02utt/sw_0272_2479.utt,2/sw2479,2479,303,qh,B,172,2,"{D you know, } {E I mean, } how young can they start T-Ball and soccer?  <Laughter>. /","[ you/PRP ] know/VBP ,/,  [ I/PRP ] mean/VBP ,/, how/WRB  [ young/JJ ] can/MD  [ they/PRP ] start/VB  [ T-Ball/NN ] and/CC  [ soccer/NN ] ?/.  ./.","(S (CC and) (NP-SBJ (PRP we)) (VP (VBP 've) (ADVP-TMP (RB already)) (VP (VBN started) (PP-UNF (RB about) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))))) (, ,))|||(SBARQ (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (WHADJP-1 (WRB how) (JJ young)) (SQ (MD can) (NP-SBJ-2 (PRP they)) (VP (VB start) (NP (NN T-Ball) (CC and) (NN soccer)) (S-ADV (NP-SBJ (-NONE- *-2)) (ADJP-PRD (-NONE- *T*-1))))) (. ?) (. .) (-DFL- E_S))",433|||434
sw02utt/sw_0272_2479.utt,2/sw2479,2479,304,b,A,173,1,Right <laughter>. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),420
sw02utt/sw_0272_2479.utt,2/sw2479,2479,305,%,B,174,1,"{D You know, } {E I mean, } I just, - /","[ You/PRP ] know/VBP ,/,  [ I/PRP ] mean/VBP ,/,  [ I/PRP ] just/RB ,/,","(S-UNF (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (ADVP (RB just) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,))",438
sw02utt/sw_0272_2479.utt,2/sw2479,2479,306,sd,B,174,2,"{D you know, } we both think of [ that + that  ] as just so  important,","[ you/PRP ] know/VBP ,/,  [ we/PRP ] [ both/DT ] think/VBP of/IN that/DT that/DT  as/RB just/RB so/RB important/JJ ,/,","(S-UNF (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (ADVP (RB just) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,))|||(S (NP-SBJ-1 (NP (PRP we)) (NP (DT both))) (VP (VBP think) (PP (IN of) (EDITED (RM (-DFL- \[)) (NP (DT that)) (IP (-DFL- \+))) (NP (DT that))) (RS (-DFL- \])) (PP (RB as) (ADJP (RB just) (RB so) (JJ important))) (, ,) (S-TPC (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (S (NP-SBJ (PRP him)) (ADJP-PRD (JJ involved) (PP (IN in) (NP (NP (NN stuff)) (PP (IN like) (NP (DT that))))))))))) (-DFL- E_S))",438|||439
sw02utt/sw_0272_2479.utt,2/sw2479,2479,307,aa,A,175,1,# It is. # /,[ It/PRP ] is/VBZ ./.,(S (NP-SBJ (PRP It)) (VP (VBZ is) (ADJP-PRD (-NONE- *?*))) (. .) (-DFL- E_S)),441
sw02utt/sw_0272_2479.utt,2/sw2479,2479,308,+,B,176,1,# to get # him involved in stuff like that  /,to/TO get/VB  [ him/PRP ] involved/JJ in/IN  [ stuff/NN ] like/IN  [ that/DT ],"(S (NP-SBJ-1 (NP (PRP we)) (NP (DT both))) (VP (VBP think) (PP (IN of) (EDITED (RM (-DFL- \[)) (NP (DT that)) (IP (-DFL- \+))) (NP (DT that))) (RS (-DFL- \])) (PP (RB as) (ADJP (RB just) (RB so) (JJ important))) (, ,) (S-TPC (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (S (NP-SBJ (PRP him)) (ADJP-PRD (JJ involved) (PP (IN in) (NP (NP (NN stuff)) (PP (IN like) (NP (DT that))))))))))) (-DFL- E_S))",439
sw02utt/sw_0272_2479.utt,2/sw2479,2479,309,sd,B,176,2,"{C and, }","and/CC ,/,","(S-UNF (CC and) (, ,) (-DFL- N_S))",427
sw02utt/sw_0272_2479.utt,2/sw2479,2479,310,aa,A,177,1,It is.  /,[ It/PRP ] is/VBZ ./.,(S (NP-SBJ (PRP It)) (VP (VBZ is) (ADJP-PRD (-NONE- *?*))) (. .) (-DFL- E_S)),441
sw02utt/sw_0272_2479.utt,2/sw2479,2479,311,%,A,177,2,"# {C And, }  # -/","And/CC ,/,","(S-UNF (CC And) (, ,) (-DFL- N_S))",446
sw02utt/sw_0272_2479.utt,2/sw2479,2479,312,+,B,178,1,"# you # could hardly wait,  /","[ you/PRP ] could/MD hardly/RB wait/VB ,/,","(S (CC and) (, ,) (NP-SBJ (PRP you)) (VP (MD could) (ADVP (RB hardly)) (VP (VB wait))) (, ,) (-DFL- E_S))",443
sw02utt/sw_0272_2479.utt,2/sw2479,2479,313,sd,B,178,2,"{E I mean, } [ he's, + he's ] so much fun now, /","[ I/PRP ] mean/VBP ,/,  [ he/PRP ] 's/BES ,/,  [ he/PRP ] 's/BES  [ so/RB much/JJ fun/NN ] now/RB ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP he)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP he)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (RB so) (JJ much) (NN fun)) (ADVP-TMP (RB now))) (, ,) (-DFL- E_S))",448
sw02utt/sw_0272_2479.utt,2/sw2479,2479,314,b,A,179,1,# Yeah. # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),431
sw02utt/sw_0272_2479.utt,2/sw2479,2479,315,sd,B,180,1,"# [ he's really, + # he's really ] starting to get lots of fun  /","[ he/PRP ] 's/BES really/RB ,/,  [ he/PRP ] 's/BES really/RB starting/VBG to/TO get/VB  [ lots/NNS ] of/IN  [ fun/NN ]","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP he)) (VP-UNF (BES 's) (ADVP (RB really)))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP he)) (VP (BES 's) (ADVP (RB really)) (RS (-DFL- \])) (VP (VBG starting) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (NP-PRD (NP (NNS lots)) (PP (IN of) (NP (NN fun))))))))) (-DFL- E_S))",452
sw02utt/sw_0272_2479.utt,2/sw2479,2479,316,sd,B,180,2,{C and } I can't wait until stuff like that starts happening -- /,and/CC  [ I/PRP ] ca/MD n't/RB wait/VB until/IN  [ stuff/NN ] like/IN  [ that/DT ] starts/VBZ happening/VBG --/:,(S (CC and) (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB wait) (SBAR-TMP (IN until) (S (NP-SBJ-1 (NP (NN stuff)) (PP (IN like) (NP (DT that)))) (VP (VBZ starts) (S (NP-SBJ (-NONE- *-1)) (VP (VBG happening)))))))) (-DFL- E_S)),453
sw02utt/sw_0272_2479.utt,2/sw2479,2479,317,ba,A,181,1,"# I bet,  /","[ I/PRP ] bet/VBP ,/,","(S (NP-SBJ (PRP I)) (VP (VBP bet)) (, ,) (-DFL- E_S))",455
sw02utt/sw_0272_2479.utt,2/sw2479,2479,318,b,A,181,2,yeah. # /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),456
sw02utt/sw_0272_2479.utt,2/sw2479,2479,319,sd,B,182,1,"-- # {D you know, } {C and, }  # {D you know, } we did the Easter egg hunts,","--/:  [ you/PRP ] know/VBP ,/, and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ we/PRP ] did/VBD  [ the/DT Easter/NNP egg/NN hunts/NNS ] ,/,","(S (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP we)) (VP (VBD did) (NP (DT the) (NNP Easter) (NN egg) (NNS hunts))) (, ,))",458
sw02utt/sw_0272_2479.utt,2/sw2479,2479,320,b,A,183,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),461
sw02utt/sw_0272_2479.utt,2/sw2479,2479,321,+,B,184,1,which was really the first year he was really able to  -- -/,[ which/WDT ] was/VBD really/RB  [ the/DT first/JJ year/NN ] [ he/PRP ] was/VBD really/RB able/JJ to/TO --/:,(SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD was) (ADVP (RB really)) (NP-PRD (NP (DT the) (JJ first) (NN year)) (SBAR (WHADVP-3 (-NONE- 0)) (S (NP-SBJ-2 (PRP he)) (VP (VBD was) (ADVP (RB really)) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-2)) (VP-UNF (TO to)))) (ADVP-TMP (-NONE- *T*-3)))))))) (-DFL- N_S)),459
sw02utt/sw_0272_2479.utt,2/sw2479,2479,322,%,A,185,1,"[ Un-, + understand. ] -/","Un/VB ,/, understand/VB ./.","(X (EDITED (RM (-DFL- \[)) (VP-UNF (VB Un-)) (, ,) (IP (-DFL- \+))) (VP (VB understand)) (. .) (RS (-DFL- \])) (-DFL- N_S))",464
sw02utt/sw_0272_2479.utt,2/sw2479,2479,323,sd,B,186,1,"-- {C and } to [ know what we wan-, + know what he was ] doing --","--/: and/CC to/TO know/VB  [ what/WP ] [ we/PRP ] wan/VBP ,/, know/VB  [ what/WP ] [ he/PRP ] was/VBD doing/VBG --/:","(FRAG (CC and) (VP (TO to) (EDITED (RM (-DFL- \[)) (VP (VB know) (SBAR (WHNP (WP what)) (S (NP-SBJ (PRP we)) (VP-UNF (VBP wan-))))) (, ,) (IP (-DFL- \+))) (VP (VP (VB know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP he)) (VP (VBD was) (RS (-DFL- \])) (VP (VBG doing) (NP (-NONE- *T*-1))))))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (CC and) (VP (VB enjoy) (NP (PRP it))))) (, ,) (-DFL- N_S))",466
sw02utt/sw_0272_2479.utt,2/sw2479,2479,324,b,A,187,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),450
sw02utt/sw_0272_2479.utt,2/sw2479,2479,325,+,B,188,1,"-- {D you know, } and enjoy it, - /","--/:  [ you/PRP ] know/VBP ,/, and/CC enjoy/VB  [ it/PRP ] ,/,","(FRAG (CC and) (VP (TO to) (EDITED (RM (-DFL- \[)) (VP (VB know) (SBAR (WHNP (WP what)) (S (NP-SBJ (PRP we)) (VP-UNF (VBP wan-))))) (, ,) (IP (-DFL- \+))) (VP (VP (VB know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP he)) (VP (VBD was) (RS (-DFL- \])) (VP (VBG doing) (NP (-NONE- *T*-1))))))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (CC and) (VP (VB enjoy) (NP (PRP it))))) (, ,) (-DFL- N_S))",466
sw02utt/sw_0272_2479.utt,2/sw2479,2479,326,sd,B,188,2,{C and } it was so much fun  /,and/CC  [ it/PRP ] was/VBD  [ so/RB much/JJ fun/NN ],(S (CC and) (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (RB so) (JJ much) (NN fun))) (-DFL- E_S)),470
sw02utt/sw_0272_2479.utt,2/sw2479,2479,327,sd,B,188,3,{C and } {D gosh } he went a couple of weekends ago  and rode an elephant  /,and/CC  [ gosh/UH ] [ he/PRP ] went/VBD  [ a/DT couple/NN ] of/IN  [ weekends/NNS ] ago/RB and/CC rode/VBD  [ an/DT elephant/NN ],(S (CC and) (INTJ (UH gosh)) (NP-SBJ (PRP he)) (VP (VP (VBD went) (ADVP-TMP (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS weekends)))) (RB ago))) (CC and) (VP (VBD rode) (NP (DT an) (NN elephant)))) (-DFL- E_S)),471
sw02utt/sw_0272_2479.utt,2/sw2479,2479,328,sd,B,188,4,"{C and, }  God --","and/CC ,/,  [ God/UH ] --/:","(S (CC and) (, ,) (INTJ (UH God)) (NP-SBJ (PRP he)) (VP (VBD got) (PP (IN up) (PP (IN on) (NP (DT this) (NN elephant)))) (PP (ADVP (DT all)) (IN by) (NP (PRP himself)))) (-DFL- E_S))",472
sw02utt/sw_0272_2479.utt,2/sw2479,2479,329,ba,A,189,1,"# {F Oh, } my gosh.  /","Oh/UH ,/,  [ my/PRP$ ] gosh/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (PRP$ my) (UH gosh)) (. .) (-DFL- E_S))",474
sw02utt/sw_0272_2479.utt,2/sw2479,2479,330,ba,A,189,2,You're kidding. # /,[ You/PRP ] 're/VBP kidding/VBG ./.,(S (NP-SBJ (PRP You)) (VP (VBP 're) (VP (VBG kidding))) (. .) (-DFL- E_S)),475
sw02utt/sw_0272_2479.utt,2/sw2479,2479,331,+,B,190,1,-- # he got up on this elephant all by himself #  /,--/:  [ he/PRP ] got/VBD up/IN on/IN  [ this/DT elephant/NN ] [ all/DT ] by/IN  [ himself/PRP ],"(S (CC and) (, ,) (INTJ (UH God)) (NP-SBJ (PRP he)) (VP (VBD got) (PP (IN up) (PP (IN on) (NP (DT this) (NN elephant)))) (PP (ADVP (DT all)) (IN by) (NP (PRP himself)))) (-DFL- E_S))",472
sw02utt/sw_0272_2479.utt,2/sw2479,2479,332,sd,B,190,2,"{C and } Lord, I couldn't believe it. /","and/CC  [ Lord/UH ] ,/,  [ I/PRP ] could/MD n't/RB believe/VB  [ it/PRP ] ./.","(S (CC and) (INTJ (UH Lord)) (, ,) (NP-SBJ (PRP I)) (VP (MD could) (RB n't) (VP (VB believe) (NP (PRP it)))) (. .) (-DFL- E_S))",477
sw02utt/sw_0272_2479.utt,2/sw2479,2479,333,ba,A,191,1,# You're kidding. # /,[ You/PRP ] 're/VBP kidding/VBG ./.,(S (NP-SBJ (PRP You)) (VP (VBP 're) (VP (VBG kidding))) (. .) (-DFL- E_S)),475
sw02utt/sw_0272_2479.utt,2/sw2479,2479,334,sd,B,192,1,# They had so much fun. #  <Laughter>. /,[ They/PRP ] had/VBD  [ so/RB much/JJ fun/NN ] ./.  ./.,(S (NP-SBJ (PRP They)) (VP (VBD had) (NP (RB so) (JJ much) (NN fun))) (. .) (. .) (-DFL- E_S)),481
sw02utt/sw_0272_2479.utt,2/sw2479,2479,335,ba,A,193,1,"{F Oh, } that's great. /","Oh/UH ,/,  [ that/DT ] 's/BES great/JJ ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ great))) (. .) (-DFL- E_S))",483
sw02utt/sw_0272_2479.utt,2/sw2479,2479,336,sd,B,194,1,I bought us tickets and stood there in line  /,[ I/PRP ] bought/VBD  [ us/PRP tickets/NNS ] and/CC stood/VBD there/RB in/IN  [ line/NN ],(S (NP-SBJ (PRP I)) (VP (VP (VBD bought) (NP-BNF (PRP us)) (NP (NNS tickets))) (CC and) (VP (VBD stood) (ADVP-LOC (RB there)) (PP-LOC (IN in) (NP (NN line))))) (-DFL- E_S)),485
sw02utt/sw_0272_2479.utt,2/sw2479,2479,337,sd,B,194,2,"{C and } I thought, I'm going to end up on this elephant with him <laughter>,","and/CC  [ I/PRP ] thought/VBD ,/,  [ I/PRP ] 'm/VBP going/VBG to/TO end/VB up/RP on/IN  [ this/DT elephant/NN ] with/IN  [ him/PRP ] ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBD thought) (, ,) (S-SEZ (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB end) (PRT (RP up)) (PP-LOC (IN on) (NP (DT this) (NN elephant))) (PP (IN with) (NP (PRP him))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (. .) (-DFL- E_S))",486
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,338,x,A,195,1,<Laughter>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,339,+,B,196,1,"{D you know, } <laughter>.  /","[ you/PRP ] know/VBP ,/, ./.","(S (CC and) (NP-SBJ (PRP I)) (VP (VBD thought) (, ,) (S-SEZ (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB end) (PRT (RP up)) (PP-LOC (IN on) (NP (DT this) (NN elephant))) (PP (IN with) (NP (PRP him))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (. .) (-DFL- E_S))",486
sw02utt/sw_0272_2479.utt,2/sw2479,2479,340,sd,B,196,2,"He did it by himself, /","[ He/PRP ] did/VBD  [ it/PRP ] by/IN  [ himself/PRP ] ,/,","(S (NP-SBJ (PRP He)) (VP (VBD did) (NP (PRP it)) (PP (IN by) (NP (PRP himself)))) (, ,) (-DFL- E_S))",489
sw02utt/sw_0272_2479.utt,2/sw2479,2479,341,ba,A,197,1,"<Laughter>.  # {D Well, } good for him. # /","Well/UH ,/, good/JJ for/IN  [ him/PRP ] ./.","(FRAG (INTJ (UH Well)) (, ,) (ADJP (JJ good)) (PP (IN for) (NP (PRP him))) (. .) (-DFL- E_S))",491
sw02utt/sw_0272_2479.utt,2/sw2479,2479,342,sd,B,198,1,"# {C so } stuff like that is # starting to come along where it's really,","so/RB stuff/NN like/IN  [ that/DT ] is/VBZ starting/VBG to/TO come/VB along/RP where/WRB  [ it/PRP ] 's/BES really/RB ,/,","(S (RB so) (NP-SBJ-1 (NP (NP (NN stuff)) (PP (IN like) (NP (DT that)))) (SBAR (-NONE- *ICH*-3))) (VP (VBZ is) (VP (VBG starting) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB come) (ADVP (RP along))))) (SBAR-3 (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB really)) (, ,) (VP (VBG getting) (ADJP-PRD (JJ fun)) (ADVP-LOC (-NONE- *T*-2)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- N_S))",493
sw02utt/sw_0272_2479.utt,2/sw2479,2479,343,b,A,199,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),495
sw02utt/sw_0272_2479.utt,2/sw2479,2479,344,+,B,200,1,"getting fun,","getting/VBG  [ fun/JJ ] ,/,","(S (RB so) (NP-SBJ-1 (NP (NP (NN stuff)) (PP (IN like) (NP (DT that)))) (SBAR (-NONE- *ICH*-3))) (VP (VBZ is) (VP (VBG starting) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB come) (ADVP (RP along))))) (SBAR-3 (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB really)) (, ,) (VP (VBG getting) (ADJP-PRD (JJ fun)) (ADVP-LOC (-NONE- *T*-2)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- N_S))",493
sw02utt/sw_0272_2479.utt,2/sw2479,2479,345,b,A,201,1,# Uh-huh. # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),495
sw02utt/sw_0272_2479.utt,2/sw2479,2479,346,+,B,202,1,# {D you know. } # -/,[ you/PRP ] know/VBP ./.,"(S (RB so) (NP-SBJ-1 (NP (NP (NN stuff)) (PP (IN like) (NP (DT that)))) (SBAR (-NONE- *ICH*-3))) (VP (VBZ is) (VP (VBG starting) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB come) (ADVP (RP along))))) (SBAR-3 (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB really)) (, ,) (VP (VBG getting) (ADJP-PRD (JJ fun)) (ADVP-LOC (-NONE- *T*-2)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- N_S))",493
sw02utt/sw_0272_2479.utt,2/sw2479,2479,347,b,A,203,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),501
sw02utt/sw_0272_2479.utt,2/sw2479,2479,348,sd,B,204,1,Day care has just done just incredible stuff with him  /,[ Day/NN care/NN ] has/VBZ just/RB done/VBN just/RB  [ incredible/JJ stuff/NN ] with/IN  [ him/PRP ],(S (NP-SBJ (NN Day) (NN care)) (VP (VBZ has) (ADVP (RB just)) (VP (VBN done) (NP (RB just) (JJ incredible) (NN stuff)) (PP (IN with) (NP (PRP him))))) (-DFL- E_S)),503
sw02utt/sw_0272_2479.utt,2/sw2479,2479,349,sd,B,204,2,"{C and } he {D like } comes home with something new everyday, # {D you know }  /","and/CC  [ he/PRP ] like/UH comes/VBZ  [ home/RB ] with/IN  [ something/NN ] [ new/JJ everyday/RB ] ,/,  [ you/PRP ] know/VBP","(S (CC and) (NP-SBJ (PRP he)) (INTJ (UH like)) (VP (VBZ comes) (ADVP-DIR (RB home)) (PP (IN with) (NP (NP (NN something)) (ADJP (JJ new)))) (NP-TMP (TYPO (RB everyday))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (-DFL- E_S))",504
sw02utt/sw_0272_2479.utt,2/sw2479,2479,350,sd,B,204,3,"{C and so, } #","and/CC so/RB ,/,","(S (CONJP (CC and) (RB so)) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (VBP know))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP know) (RS (-DFL- \])) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG working) (PP (IN with) (NP (PRP him)))))))) (-DFL- E_S))",505
sw02utt/sw_0272_2479.utt,2/sw2479,2479,351,ba,A,205,1,"# {D Well, } that's great.  /","Well/UH ,/,  [ that/DT ] 's/BES great/JJ ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ great))) (. .) (-DFL- E_S))",507
sw02utt/sw_0272_2479.utt,2/sw2479,2479,352,ba,A,205,2,#  # That's so good. # /,[ That/DT ] 's/BES so/RB good/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (RB so) (JJ good))) (. .) (-DFL- E_S)),508
sw02utt/sw_0272_2479.utt,2/sw2479,2479,353,+,B,206,1,"# [ I know, + # I know ] they're working with him  /","[ I/PRP ] know/VBP ,/,  [ I/PRP ] know/VBP  [ they/PRP ] 're/VBP working/VBG with/IN  [ him/PRP ]","(S (CONJP (CC and) (RB so)) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (VBP know))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP know) (RS (-DFL- \])) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG working) (PP (IN with) (NP (PRP him)))))))) (-DFL- E_S))",505
sw02utt/sw_0272_2479.utt,2/sw2479,2479,354,sd,B,206,2,"{C and } he's excited to get there in the morning,","and/CC  [ he/PRP ] 's/BES excited/JJ to/TO get/VB there/RB in/IN  [ the/DT morning/NN ] ,/,","(S (CC and) (NP-SBJ-1 (PRP he)) (VP (VP (BES 's) (ADJP-PRD (JJ excited) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (ADVP-LOC (RB there)) (PP-TMP (IN in) (NP (DT the) (NN morning)))))))) (, ,) (CC and) (VP (ADVP (RB just)) (VBZ does) (RB n't) (ADVP (RB even)) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB kiss) (NP (PRP me)) (ADVP (RB good-bye)))))))) (. .) (-DFL- E_S))",510
sw02utt/sw_0272_2479.utt,2/sw2479,2479,355,b,A,207,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),495
sw02utt/sw_0272_2479.utt,2/sw2479,2479,356,+,B,208,1,and just doesn't even want to kiss me good-bye.  /,and/CC just/RB does/VBZ n't/RB even/RB want/VB to/TO kiss/VB  [ me/PRP ] good-bye/RB ./.,"(S (CC and) (NP-SBJ-1 (PRP he)) (VP (VP (BES 's) (ADJP-PRD (JJ excited) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (ADVP-LOC (RB there)) (PP-TMP (IN in) (NP (DT the) (NN morning)))))))) (, ,) (CC and) (VP (ADVP (RB just)) (VBZ does) (RB n't) (ADVP (RB even)) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB kiss) (NP (PRP me)) (ADVP (RB good-bye)))))))) (. .) (-DFL- E_S))",510
sw02utt/sw_0272_2479.utt,2/sw2479,2479,357,sd(^q),B,208,2,"It's just like # bye,  /","[ It/PRP ] 's/BES just/RB like/IN bye/UH ,/,","(S (NP-SBJ (PRP It)) (VP (BES 's) (ADVP (RB just)) (INTJ (IN like)) (INTJ-SEZ (UH bye))) (, ,) (-DFL- E_S))",514
sw02utt/sw_0272_2479.utt,2/sw2479,2479,358,sd,B,208,3,"{C and } he goes running, #","and/CC  [ he/PRP ] goes/VBZ running/VBG ,/,","(S (CC and) (NP-SBJ-1 (PRP he)) (VP (VBZ goes) (S (NP-SBJ (-NONE- *-1)) (VP (VBG running) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))) (, ,) (-DFL- E_S))",515
sw02utt/sw_0272_2479.utt,2/sw2479,2479,359,^2,A,209,1,# He's out of there. # /,[ He/PRP ] 's/BES out/IN of/IN there/RB ./.,(S (NP-SBJ (PRP He)) (VP (BES 's) (PP-LOC-PRD (IN out) (PP (IN of) (ADVP (RB there))))) (. .) (-DFL- E_S)),517
sw02utt/sw_0272_2479.utt,2/sw2479,2479,360,+,B,210,1,"{D you know, }  /","[ you/PRP ] know/VBP ,/,","(S (CC and) (NP-SBJ-1 (PRP he)) (VP (VBZ goes) (S (NP-SBJ (-NONE- *-1)) (VP (VBG running) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))) (, ,) (-DFL- E_S))",515
