swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0410_2970.utt,2/sw2970,2970,296,aa,A,132,1,"No,  /","No/UH ,/,","(INTJ (UH No) (, ,) (-DFL- E_S))",404
sw04utt/sw_0410_2970.utt,2/sw2970,2970,297,aa,A,132,2,you really can't.  /,[ you/PRP ] really/RB ca/MD n't/RB ./.,(S (NP-SBJ (PRP you)) (ADVP (RB really)) (VP (MD ca) (RB n't) (VP (-NONE- *?*))) (. .) (-DFL- E_S)),405
sw04utt/sw_0410_2970.utt,2/sw2970,2970,298,sd,A,132,3,"{E I mean, } [ [ I, +  they, ] + we ]  lease out a really nice two story town home in north Dallas.  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] ,/,  [ they/PRP ] ,/,  [ we/PRP ] lease/VBP out/RP  [ a/DT ] really/RB  [ nice/JJ two/CD story/NN town/NN home/NN ] in/IN  [ north/JJ Dallas/NNP ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (RS (-DFL- \])) (VP (VBP lease) (PRT (RP out)) (NP (NP (DT a) (ADJP (RB really) (JJ nice)) (CD two) (NN story) (NN town) (NN home)) (PP-LOC (IN in) (NP (JJ north) (NNP Dallas))))) (. .) (-DFL- E_S))",406
sw04utt/sw_0410_2970.utt,2/sw2970,2970,299,sd,A,132,4,{C And } they have a real big thing here.  /,And/CC  [ they/PRP ] have/VBP  [ a/DT real/RB big/JJ thing/NN ] here/RB ./.,(S (CC And) (NP-SBJ (PRP they)) (VP (VBP have) (NP (DT a) (ADJP (RB real) (JJ big)) (NN thing)) (ADVP-LOC (RB here))) (. .) (-DFL- E_S)),407
sw04utt/sw_0410_2970.utt,2/sw2970,2970,300,sd,A,132,5,"People, {E I mean, } even dry cleaners knock on the door and are soliciting,   [ you know. + ]  /","[ People/NNS ] ,/,  [ I/PRP ] mean/VBP ,/, even/RB  [ dry/JJ cleaners/NNS ] knock/VBP on/IN  [ the/DT door/NN ] and/CC are/VBP soliciting/VBG ,/,  [ you/PRP ] know/VBP ./.","(S (EDITED (NP-SBJ (NNS People)) (, ,)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (RB even) (JJ dry) (NNS cleaners)) (VP (VP (VBP knock) (PP (IN on) (NP (DT the) (NN door)))) (CC and) (VP (VBP are) (VP (VBG soliciting))) (PRN (, ,) (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (IP (-DFL- \+)) (RS (-DFL- \])) (-DFL- E_S))",408
sw04utt/sw_0410_2970.utt,2/sw2970,2970,301,sd,A,132,6,"[ [ They, +  everybody ] wants your business kind of thing. /","[ They/PRP ] ,/,  [ everybody/NN ] wants/VBZ  [ your/PRP$ business/NN kind/NN ] of/IN [ thing/NN ] ./.","(NP (RM (-DFL- \[)) (NP (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP They)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NN everybody)) (RS (-DFL- \])) (VP (VBZ wants) (NP (PRP$ your) (NN business)))) (NN kind)) (PP (IN of) (NP (NN thing))) (. .) (-DFL- E_S))",409
sw04utt/sw_0410_2970.utt,2/sw2970,2970,302,b,B,133,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),411
sw04utt/sw_0410_2970.utt,2/sw2970,2970,303,sd,A,134,1,"{C And } my husband is the kind of guy, [ he's, + he's ]  sometime, - /","And/CC  [ my/PRP$ husband/NN ] is/VBZ  [ the/DT kind/NN ] of/IN  [ guy/NN ] ,/,  [ he/PRP ] 's/BES ,/,  [ he/PRP ] 's/BES sometime/RB ,/,","(S (CC And) (NP-SBJ (PRP$ my) (NN husband)) (VP (VBZ is) (NP-PRD (NP (DT the) (NN kind)) (PP (IN of) (NP (NN guy))) (, ,) (SBAR (WHNP-1 (-NONE- 0)) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP he)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (-NONE- *T*-1)) (NP (PRP he))) (VP-UNF (BES 's) (RS (-DFL- \])) (X (RB sometime))))))) (, ,) (-DFL- N_S))",413
sw04utt/sw_0410_2970.utt,2/sw2970,2970,304,sd,A,134,2,"he was raised on a farm in southern Ohio, near Dayton.   /","[ he/PRP ] was/VBD raised/VBN on/IN  [ a/DT farm/NN ] in/IN  [ southern/JJ Ohio/NNP ] ,/, near/RB  [ Dayton/NNP ] ./.","(S (NP-SBJ-1 (PRP he)) (VP (VBD was) (VP (VBN raised) (NP (-NONE- *-1)) (PP-LOC (IN on) (NP (NP (DT a) (NN farm)) (PP-LOC (IN in) (NP (JJ southern) (NNP Ohio))) (, ,) (ADVP-LOC (RB near) (NP (NNP Dayton))))))) (. .) (-DFL- E_S))",414
sw04utt/sw_0410_2970.utt,2/sw2970,2970,305,sd,A,134,3,"{C And } I think sometimes  it is just, he and  I are very different in terms of that.  /","And/CC  [ I/PRP ] think/VBP sometimes/RB  [ it/PRP ] is/VBZ just/RB ,/,  [ he/PRP ] and/CC  [ I/PRP ] are/VBP very/RB different/JJ in/IN  [ terms/NNS ] of/IN  [ that/DT ] ./.","(S (CC And) (NP-SBJ (PRP I)) (VP (VBP think) (ADVP-TMP (RB sometimes)) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBZ is) (ADVP (RB just)) (, ,) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP he) (CC and) (PRP I)) (VP (VBP are) (ADJP-PRD (RB very) (JJ different)) (PP (IN in) (NP (NP (NNS terms)) (PP (IN of) (NP (DT that)))))))))))) (. .) (-DFL- E_S))",415
sw04utt/sw_0410_2970.utt,2/sw2970,2970,306,sd,A,134,4,"[ I, + {E I mean, } I ] basically have started not to trust --","[ I/PRP ] ,/,  [ I/PRP ] mean/VBP ,/,  [ I/PRP ] basically/RB have/VBP started/VBN not/RB to/TO trust/VB --/:","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ-1 (PRP I)) (RS (-DFL- \])) (ADVP (RB basically)) (VP (VBP have) (VP (VBN started) (S (NP-SBJ (-NONE- *-1)) (RB not) (VP (TO to) (VP (VB trust) (NP (NN anybody))))) (PP (IN in) (NP (JJ general) (NN street) (NNS smarts))))) (. .) (-DFL- E_S))",416
sw04utt/sw_0410_2970.utt,2/sw2970,2970,307,b,B,135,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),411
sw04utt/sw_0410_2970.utt,2/sw2970,2970,308,+,A,136,1,-- anybody in general street smarts. /,--/:  [ anybody/NN ] in/IN  [ general/JJ street/NN smarts/NNS ] ./.,"(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ-1 (PRP I)) (RS (-DFL- \])) (ADVP (RB basically)) (VP (VBP have) (VP (VBN started) (S (NP-SBJ (-NONE- *-1)) (RB not) (VP (TO to) (VP (VB trust) (NP (NN anybody))))) (PP (IN in) (NP (JJ general) (NN street) (NNS smarts))))) (. .) (-DFL- E_S))",416
sw04utt/sw_0410_2970.utt,2/sw2970,2970,309,%,B,137,1,"We, -/","[ We/PRP ] ,/,","(S-UNF (NP-SBJ (PRP We)) (, ,) (-DFL- N_S))",421
sw04utt/sw_0410_2970.utt,2/sw2970,2970,310,sd,A,138,1,"{C And, }  {F uh, } he opened the door.  /","And/CC ,/,  [ uh/UH ] ,/,  [ he/PRP ] opened/VBD  [ the/DT door/NN ] ./.","(S (CC And) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP he)) (VP (VBD opened) (NP (DT the) (NN door))) (. .) (-DFL- E_S))",423
sw04utt/sw_0410_2970.utt,2/sw2970,2970,311,sd,A,138,2,I came downstairs  /,[ I/PRP ] came/VBD  [ downstairs/RB ],(S (NP-SBJ (PRP I)) (VP (VBD came) (ADVP-DIR (RB downstairs))) (-DFL- E_S)),424
sw04utt/sw_0410_2970.utt,2/sw2970,2970,312,sd,A,138,3,{C and } I was real upset  /,and/CC  [ I/PRP ] was/VBD real/RB upset/JJ,(S (CC and) (NP-SBJ (PRP I)) (VP (VBD was) (ADJP-PRD (RB real) (JJ upset))) (-DFL- E_S)),425
sw04utt/sw_0410_2970.utt,2/sw2970,2970,313,sd,A,138,4,{C and } I probably got more nasty <laughter> than I should have.  /,and/CC  [ I/PRP ] probably/RB got/VBD more/RBR nasty/JJ than/IN  [ I/PRP ] should/MD have/VB ./.,(S (CC and) (NP-SBJ (PRP I)) (ADVP (RB probably)) (VP (VBD got) (ADJP-PRD (ADJP (RBR more) (JJ nasty)) (SBAR (IN than) (S (NP-SBJ (PRP I)) (VP (MD should) (VP (VB have) (VP (-NONE- *?*)))))))) (. .) (-DFL- E_S)),426
sw04utt/sw_0410_2970.utt,2/sw2970,2970,314,sd(^q),A,138,5,"{C But } I just said, Howard, -/","But/CC  [ I/PRP ] just/RB said/VBD ,/,  [ Howard/NNP ] ,/,","(S (CC But) (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBD said) (, ,) (FRAG-SEZ (NP-VOC (NNP Howard)))) (, ,) (-DFL- N_S))",427
sw04utt/sw_0410_2970.utt,2/sw2970,2970,315,b,B,139,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),429
sw04utt/sw_0410_2970.utt,2/sw2970,2970,316,%,A,140,1,"{D you know, } /","[ you/PRP ] know/VBP ,/,","(S-UNF (PRN (S (NP-SBJ (PRP you)) (VP (VBP know)))) (, ,) (-DFL- E_S))",431
sw04utt/sw_0410_2970.utt,2/sw2970.pos,2970,317,x,B,141,1,<Laughter>.,./.
sw04utt/sw_0410_2970.utt,2/sw2970,2970,318,fe,A,142,1,"{F oh, } my God.  /","oh/UH ,/,  [ my/PRP$ God/NNP ] ./.","(INTJ (INTJ (UH oh)) (, ,) (INTJ (PRP$ my) (NNP God)) (. .) (-DFL- E_S))",434
sw04utt/sw_0410_2970.utt,2/sw2970,2970,319,%,A,142,2,"I would not, {E I mean, } -/","[ I/PRP ] would/MD not/RB ,/,  [ I/PRP ] mean/VBP ,/,","(S (NP-SBJ (PRP I)) (VP-UNF (MD would) (RB not) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,))) (-DFL- N_S))",435
sw04utt/sw_0410_2970.utt,2/sw2970,2970,320,sv,B,143,1,"{D Well, } [ you, + you, ]","Well/UH ,/,  [ you/PRP ] ,/,  [ you/PRP ] ,/,","(S (INTJ (UH Well)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP you)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (, ,) (RS (-DFL- \])) (VP (VBP hear) (PP (IN about) (S-NOM (NP-SBJ-1 (NNS people)) (VP (VP (VBG opening) (NP (DT the) (NN door))) (CC and) (VP (VBG getting) (VP (VBN blown) (NP (-NONE- *-1)) (ADVP (RP away)))))))) (. .) (-DFL- E_S))",437
sw04utt/sw_0410_2970.utt,2/sw2970.pos,2970,321,x,A,144,1,<Sigh>.,./.
sw04utt/sw_0410_2970.utt,2/sw2970,2970,322,+,B,145,1,hear about people opening the door  and getting blown  away.  /,hear/VBP about/IN  [ people/NNS ] opening/VBG  [ the/DT door/NN ] and/CC getting/VBG blown/VBN away/RP ./.,"(S (INTJ (UH Well)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP you)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (, ,) (RS (-DFL- \])) (VP (VBP hear) (PP (IN about) (S-NOM (NP-SBJ-1 (NNS people)) (VP (VP (VBG opening) (NP (DT the) (NN door))) (CC and) (VP (VBG getting) (VP (VBN blown) (NP (-NONE- *-1)) (ADVP (RP away)))))))) (. .) (-DFL- E_S))",437
sw04utt/sw_0410_2970.utt,2/sw2970,2970,323,%@,B,145,2,"{C Or } people, {D you know, }","Or/CC  [ people/NNS ] ,/,  [ you/PRP ] know/VBP ,/,","(S-UNF (CC Or) (NP-SBJ (NNS people)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)))",440
sw04utt/sw_0410_2970.utt,2/sw2970,2970,324,aa,A,146,1,"{F Oh, } yeah.  /","Oh/UH ,/, yeah/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (. .) (-DFL- E_S))",443
sw04utt/sw_0410_2970.utt,2/sw2970,2970,325,sv,A,146,2,"{C And } [ [ it does, + {E I mean, } it is, ] + it is ] not a reason.  /","And/CC  [ it/PRP ] does/VBZ ,/,  [ I/PRP ] mean/VBP ,/,  [ it/PRP ] is/VBZ ,/,  [ it/PRP ] is/VBZ not/RB  [ a/DT reason/NN ] ./.","(S (CC And) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (VBZ does))) (, ,) (IP (-DFL- \+))) (S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP it)) (VP-UNF (VBZ is))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (VBZ is) (RS (-DFL- \])) (RB not) (NP-PRD (DT a) (NN reason))) (. .) (-DFL- E_S))",444
sw04utt/sw_0410_2970.utt,2/sw2970,2970,326,sd,A,146,3,"{E I mean, } I have been to New York.  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] have/VB been/VBN to/IN  [ New/NNP York/NNP ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (VB have) (VP (VBN been) (PP-DIR-PRD (IN to) (NP (NNP New) (NNP York))))) (. .) (-DFL- E_S))",445
sw04utt/sw_0410_2970.utt,2/sw2970,2970,327,sv,A,146,4,You should not deny yourself going to visit --,[ You/PRP ] should/MD not/RB deny/VB  [ yourself/PRP ] going/VBG to/TO visit/VB --/:,(S (NP-SBJ (PRP You)) (VP (MD should) (RB not) (VP (VB deny) (NP (PRP yourself)) (NP (S-NOM (NP-SBJ-1 (-NONE- *)) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB visit)))))) (CC and) (NP (PDT all) (DT that))))) (. .) (-DFL- E_S)),446
sw04utt/sw_0410_2970.utt,2/sw2970,2970,328,+@,B,147,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),429
sw04utt/sw_0410_2970.utt,2/sw2970,2970,329,+,A,148,1,-- and all that. /,--/: and/CC  [ all/PDT that/DT ] ./.,(S (NP-SBJ (PRP You)) (VP (MD should) (RB not) (VP (VB deny) (NP (PRP yourself)) (NP (S-NOM (NP-SBJ-1 (-NONE- *)) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB visit)))))) (CC and) (NP (PDT all) (DT that))))) (. .) (-DFL- E_S)),446
sw04utt/sw_0410_2970.utt,2/sw2970,2970,330,b,B,149,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),429
sw04utt/sw_0410_2970.utt,2/sw2970,2970,331,sd,A,150,1,"{F Uh, } {C but } it is not any worse.  /","[ Uh/UH ] ,/, but/CC  [ it/PRP ] is/VBZ not/RB any/RB worse/JJR ./.","(S (INTJ (UH Uh)) (, ,) (CC but) (NP-SBJ (PRP it)) (VP (VBZ is) (RB not) (ADJP-PRD (RB any) (JJR worse))) (. .) (-DFL- E_S))",452
sw04utt/sw_0410_2970.utt,2/sw2970,2970,332,sd,A,150,2,"I used to work for a mortgage company that was owned by, {F uh, } - /","[ I/PRP ] used/VBD to/TO work/VB for/IN  [ a/DT mortgage/NN company/NN ] [ that/WDT ] was/VBD owned/VBN by/IN ,/,  [ uh/UH ] ,/,","(S (NP-SBJ-1 (PRP I)) (VP (VBD used) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB work) (PP (IN for) (NP (NP (DT a) (NN mortgage) (NN company)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ-3 (-NONE- *T*-2)) (VP (VBD was) (VP (VBN owned) (NP (-NONE- *-3)) (PP-UNF (IN by) (, ,) (INTJ (UH uh))))))))))))) (, ,) (-DFL- N_S))",453
sw04utt/sw_0410_2970.utt,2/sw2970,2970,333,qy,A,150,3,are you from Boston? /,are/VBP  [ you/PRP ] from/IN  [ Boston/NNP ] ?/.,(SQ (VBP are) (NP-SBJ (PRP you)) (PP-PRD (IN from) (NP (NNP Boston))) (. ?) (-DFL- E_S)),454
sw04utt/sw_0410_2970.utt,2/sw2970,2970,334,ny,B,151,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),456
sw04utt/sw_0410_2970.utt,2/sw2970,2970,335,sd,A,152,1,Home Owners Savings and Loan in Boston. /,[ Home/NNP Owners/NNP Savings/NNP ] and/CC  [ Loan/NNP ] in/IN  [ Boston/NNP ] ./.,(NP (NP (NNP Home) (NNP Owners) (NNP Savings) (CC and) (NNP Loan)) (PP-LOC (IN in) (NP (NNP Boston))) (. .) (-DFL- E_S)),458
sw04utt/sw_0410_2970.utt,2/sw2970,2970,336,b,B,153,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),441
sw04utt/sw_0410_2970.utt,2/sw2970,2970,337,sd,A,154,1,"{C And } I know I never felt, - /","And/CC  [ I/PRP ] know/VBP  [ I/PRP ] never/RB felt/VBD ,/,","(S (CC And) (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (ADVP-TMP (RB never)) (VP-UNF (VBD felt))))) (, ,) (-DFL- N_S))",462
sw04utt/sw_0410_2970.utt,2/sw2970,2970,338,sd,A,154,2,"{E I mean, } I have been to downtown New York City  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] have/VBP been/VBN to/IN  [ downtown/NN New/NNP York/NNP City/NNP ]","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP have) (VP (VBN been) (PP-DIR-PRD (IN to) (NP (NN downtown) (NNP New) (NNP York) (NNP City))))) (-DFL- E_S))",463
sw04utt/sw_0410_2970.utt,2/sw2970,2970,339,sd,A,154,3,{C and } I have been to downtown Boston.  /,and/CC  [ I/PRP ] have/VBP been/VBN to/IN  [ downtown/NN Boston/NNP ] ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP have) (VP (VBN been) (PP-DIR-PRD (IN to) (NP (NN downtown) (NNP Boston))))) (. .) (-DFL- E_S)),464
sw04utt/sw_0410_2970.utt,2/sw2970,2970,340,sd,A,154,4,"{C And } I never felt any safer on Milk Street in Boston, staying at the Meridian, /","And/CC  [ I/PRP ] never/RB felt/VBD  [ any/DT safer/JJR ] on/IN  [ Milk/NNP Street/NNP ] in/IN  [ Boston/NNP ] ,/, staying/VBG at/IN  [ the/DT Meridian/NNP ] ,/,","(S (CC And) (NP-SBJ-1 (PRP I)) (ADVP-TMP (RB never)) (VP (VBD felt) (ADJP-PRD (DT any) (JJR safer)) (PP-LOC (IN on) (NP (NP (NNP Milk) (NNP Street)) (PP-LOC (IN in) (NP (NNP Boston))))) (, ,) (S-ADV (NP-SBJ (-NONE- *-1)) (VP (VBG staying) (PP-LOC (IN at) (NP (DT the) (NNP Meridian)))))) (, ,) (-DFL- E_S))",465
sw04utt/sw_0410_2970.utt,2/sw2970.pos,2970,341,x,B,155,1,<Laughter>.,./.
sw04utt/sw_0410_2970.utt,2/sw2970,2970,342,sd,A,156,1,I did not <laughter> pay for. - /,[ I/PRP ] did/VBD not/RB pay/VB for/IN ./.,(S (NP-SBJ (PRP I)) (VP (VBD did) (RB not) (VP (VB pay) (PP-UNF (IN for)))) (. .) (-DFL- N_S)),468
sw04utt/sw_0410_2970.utt,2/sw2970,2970,343,sd,A,156,2,"{C But, }   {E I mean, } I never felt any safer there than I did in any other city --","But/CC ,/,  [ I/PRP ] mean/VBP ,/,  [ I/PRP ] never/RB felt/VBD  [ any/DT safer/JJR ] there/RB than/IN  [ I/PRP ] did/VBD in/IN  [ any/DT other/JJ city/NN ] --/:","(S (CC But) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (ADVP-TMP (RB never)) (VP (VBD felt) (ADJP-PRD (ADJP (DT any) (JJR safer)) (SBAR (-NONE- *ICH*-1))) (ADVP-LOC (RB there)) (SBAR-1 (IN than) (S (NP-SBJ (PRP I)) (VP (VBD did) (PP-LOC (IN in) (NP (NP (DT any) (JJ other) (NN city)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP have) (VP (VBN been) (PP-LOC-PRD (IN in) (NP (-NONE- *T*-2)))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",469
sw04utt/sw_0410_2970.utt,2/sw2970,2970,344,b,B,157,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),471
sw04utt/sw_0410_2970.utt,2/sw2970,2970,345,+,A,158,1,"-- I have been in, {D you know. } /","--/:  [ I/PRP ] have/VBP been/VBN in/IN ,/,  [ you/PRP ] know/VBP ./.","(S (CC But) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (ADVP-TMP (RB never)) (VP (VBD felt) (ADJP-PRD (ADJP (DT any) (JJR safer)) (SBAR (-NONE- *ICH*-1))) (ADVP-LOC (RB there)) (SBAR-1 (IN than) (S (NP-SBJ (PRP I)) (VP (VBD did) (PP-LOC (IN in) (NP (NP (DT any) (JJ other) (NN city)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP have) (VP (VBN been) (PP-LOC-PRD (IN in) (NP (-NONE- *T*-2)))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",469
sw04utt/sw_0410_2970.utt,2/sw2970,2970,346,b,B,159,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),471
sw04utt/sw_0410_2970.utt,2/sw2970,2970,347,sd,A,160,1,{C So } I would say one thing.  /,So/RB  [ I/PRP ] would/MD say/VB  [ one/CD thing/NN ] ./.,(S (RB So) (NP-SBJ (PRP I)) (VP (MD would) (VP (VB say) (NP (CD one) (NN thing)))) (. .) (-DFL- E_S)),476
sw04utt/sw_0410_2970.utt,2/sw2970,2970,348,sv,A,160,2,"Do not deny yourself the New York [ [ exper-, + bu-, ] + experience, ] but go with people that you know. /","Do/VB not/RB deny/VB  [ yourself/PRP ] [ the/DT New/NNP York/NNP exper-/NN ] ,/,  [ bu-/CC ] ,/,  [ experience/NN ] ,/, but/CC go/VB with/IN  [ people/NNS ] that/WDT  [ you/PRP ] know/VBP ./.","(S-IMP (NP-SBJ (-NONE- *)) (VP (VP (VB Do) (RB not) (VP (VB deny) (NP (PRP yourself)) (NP (DT the) (NNP New) (NNP York) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NN exper-) (, ,) (IP (-DFL- \+))) (CC bu-) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NN experience)))) (, ,) (RS (-DFL- \])) (CC but) (VP (VB go) (PP (IN with) (NP (NP (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP you)) (VP (VBP know) (NP (-NONE- *T*-1))))))))) (. .) (-DFL- E_S))",477
sw04utt/sw_0410_2970.utt,2/sw2970,2970,349,aa,B,161,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),456
sw04utt/sw_0410_2970.utt,2/sw2970,2970,350,sd,B,161,2,I would not want to go by myself. /,[ I/PRP ] would/MD not/RB want/VB to/TO go/VB by/IN  [ myself/PRP ] ./.,(S (NP-SBJ-1 (PRP I)) (VP (MD would) (RB not) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (PP (IN by) (NP (PRP myself)))))))) (. .) (-DFL- E_S)),480
sw04utt/sw_0410_2970.utt,2/sw2970,2970,351,aa,A,162,1,"No, {F uh. }  /","No/UH ,/,  [ uh/UH ] ./.","(INTJ (INTJ (UH No)) (, ,) (INTJ (UH uh)) (. .) (-DFL- E_S))",482
sw04utt/sw_0410_2970.utt,2/sw2970,2970,352,h,A,162,2,"{C But } {E I mean, } [  it, +  {D yeah, } I ]  do not know.  /","But/CC  [ I/PRP ] mean/VBP ,/,  [ it/PRP ] ,/, yeah/UH ,/,  [ I/PRP ] do/VBP not/RB know/VB ./.","(S (CC But) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (INTJ (UH yeah)) (, ,) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP do) (RB not) (VP (VB know))) (. .) (-DFL- E_S))",483
sw04utt/sw_0410_2970.utt,2/sw2970,2970,353,sd,A,162,3,"{E I mean, } [ I, + I ] guess I could go on and on about what to do about criminals.  {F Uh,  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] ,/,  [ I/PRP ] guess/VBP  [ I/PRP ] could/MD go/VB on/IN and/CC on/IN about/IN  [ what/WP ] to/TO do/VB about/IN  [ criminals/NNS ] ./.  [ Uh/UH ] ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (MD could) (VP (VB go) (ADVP (IN on) (CC and) (IN on)) (PP (IN about) (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-1)) (PP (IN about) (NP (NNS criminals))))))))))))) (. .))|||(S (INTJ (UH Uh)) (, ,) (-DFL- E_S) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S-UNF (NP-SBJ (DT the) (NN handgun))))) (, ,) (-DFL- N_S))",484|||485
sw04utt/sw_0410_2970.utt,2/sw2970,2970,354,sv,A,162,4,"} I think the handgun, - /","[ I/PRP ] think/VBP  [ the/DT handgun/NN ] ,/,","(S (INTJ (UH Uh)) (, ,) (-DFL- E_S) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S-UNF (NP-SBJ (DT the) (NN handgun))))) (, ,) (-DFL- N_S))",485
