swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0477_2868.utt,2/sw2868,2868,240,+,A,163,1,"# {C but } # ] when they get a little bigger [ so + ] they can help,  /","but/CC when/WRB  [ they/PRP ] get/VBP  [ a/DT ] little/RB bigger/JJR so/IN  [ they/PRP ] can/MD help/VB ,/,","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBP get) (ADJP-PRD (NP-ADV (DT a) (RB little)) (JJR bigger)) (ADVP-TMP (-NONE- *T*-1))))) (EDITED (RM (-DFL- \[)) (IN so) (IP (-DFL- \+)) (RS (-DFL- \]))) (NP-SBJ (PRP they)) (VP (MD can) (VP (VB help))) (, ,) (-DFL- E_S))",365
sw04utt/sw_0477_2868.utt,2/sw2868,2868,241,sv,A,163,2,"[ that, + that's ] a fun way [ to + <breathing>,  to, ] {F uh, } cut costs  /","that/DT ,/,  [ that/DT ] 's/BES  [ a/DT fun/JJ way/NN ] to/TO ,/, to/TO ,/,  [ uh/UH ] ,/, cut/VB  [ costs/NNS ]","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT that)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (NP (DT a) (JJ fun) (NN way)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (EDITED (RM (-DFL- \[)) (VP-UNF (TO to)) (IP (-DFL- \+))) (, ,) (VP (TO to) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (VP (VB cut) (NP (NNS costs)) (ADVP-MNR (-NONE- *T*-1)))))))) (-DFL- E_S))",369
sw04utt/sw_0477_2868.utt,2/sw2868,2868,242,sv,A,163,3,"{C and } it's enjoyable, too.  /","and/CC  [ it/PRP ] 's/BES enjoyable/JJ ,/, too/RB ./.","(S (CC and) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (JJ enjoyable)) (, ,) (ADVP (RB too))) (. .) (-DFL- E_S))",370
sw04utt/sw_0477_2868.utt,2/sw2868,2868,243,sv,A,163,4,Very restful.  /,Very/RB restful/JJ ./.,(ADJP (RB Very) (JJ restful) (. .) (-DFL- E_S)),371
sw04utt/sw_0477_2868.utt,2/sw2868,2868,244,%,A,163,5,"{E I mean } I find, -/","[ I/PRP ] mean/VBP  [ I/PRP ] find/VBP ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP I)) (VP-UNF (VBP find)) (, ,) (-DFL- N_S))",372
sw04utt/sw_0477_2868.utt,2/sw2868,2868,245,aa,B,164,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",374
sw04utt/sw_0477_2868.utt,2/sw2868,2868,246,sd,B,164,2,"[ I, +  I ] do enjoy camping. /","[ I/PRP ] ,/,  [ I/PRP ] do/VBP enjoy/VB camping/NN ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP do) (VP (VB enjoy) (NP (NN camping)))) (. .) (-DFL- E_S))",375
sw04utt/sw_0477_2868.utt,2/sw2868,2868,247,b,A,165,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",374
sw04utt/sw_0477_2868.utt,2/sw2868,2868,248,sv,A,165,2,"I find the outdoors very relaxing and, {D you know, } kind of <breathing> a change. /","[ I/PRP ] find/VBP  [ the/DT outdoors/NN ] very/RB relaxing/JJ and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ kind/RB ] of/RB  [ a/DT change/NN ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP find) (S (NP-SBJ (DT the) (NN outdoors)) (UCP-PRD (ADJP (RB very) (JJ relaxing)) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP (RB kind) (RB of)) (NP (DT a) (NN change))))) (. .) (-DFL- E_S))",378
sw04utt/sw_0477_2868.utt,2/sw2868,2868,249,sd,B,166,1,"As long as I have a shower nearby, I'm fine <laughter>.","As/RB long/RB as/IN  [ I/PRP ] have/VBP  [ a/DT shower/NN ] nearby/RB ,/,  [ I/PRP ] 'm/VBP fine/JJ ./.","(S (ADVP (ADVP (RB As) (RB long)) (SBAR (IN as) (S (NP-SBJ (PRP I)) (VP (VBP have) (NP (NP (DT a) (NN shower)) (NAC (-NONE- *ICH*-1))) (ADVP-LOC (RB nearby)))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ fine)) (. .) (NAC-1 (CC And) (NP (NN electricity)))) (. .) (-DFL- E_S))",380
sw04utt/sw_0477_2868.utt,2/sw2868,2868,250,b,A,167,1,Yeah <laughter>. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),349
sw04utt/sw_0477_2868.utt,2/sw2868,2868,251,+,B,168,1,And electricity. /,And/CC  [ electricity/NN ] ./.,"(S (ADVP (ADVP (RB As) (RB long)) (SBAR (IN as) (S (NP-SBJ (PRP I)) (VP (VBP have) (NP (NP (DT a) (NN shower)) (NAC (-NONE- *ICH*-1))) (ADVP-LOC (RB nearby)))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ fine)) (. .) (NAC-1 (CC And) (NP (NN electricity)))) (. .) (-DFL- E_S))",380
sw04utt/sw_0477_2868.utt,2/sw2868,2868,252,ba,A,169,1,"{D Well, } I'm with you.  /","Well/UH ,/,  [ I/PRP ] 'm/VBP with/IN  [ you/PRP ] ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP 'm) (PP-PRD (IN with) (NP (PRP you)))) (. .) (-DFL- E_S))",385
sw04utt/sw_0477_2868.utt,2/sw2868,2868,253,sd,A,169,2,"I need my creature comforts, too. /","[ I/PRP ] need/VBP  [ my/PRP$ creature/NN comforts/NNS ] ,/, too/RB ./.","(S (NP-SBJ (PRP I)) (VP (VBP need) (NP (PRP$ my) (NN creature) (NNS comforts)) (, ,) (ADVP (RB too))) (. .) (-DFL- E_S))",386
sw04utt/sw_0477_2868.utt,2/sw2868,2868,254,b,B,170,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),361
sw04utt/sw_0477_2868.utt,2/sw2868,2868,255,fc,A,171,1,"{D Well, } it was great to talk to you. /","Well/UH ,/,  [ it/PRP ] was/VBD great/JJ to/TO talk/VB to/IN  [ you/PRP ] ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-1))) (VP (VBD was) (ADJP-PRD (JJ great)) (S-1 (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB talk) (PP (IN to) (NP (PRP you))))))) (. .) (-DFL- E_S))",390
sw04utt/sw_0477_2868.utt,2/sw2868,2868,256,fc,B,172,1,"It was nice talking to you, too, Beth. /","[ It/PRP ] was/VBD nice/RB talking/VBG to/IN  [ you/PRP ] ,/, too/RB ,/,  [ Beth/NNP ] ./.","(S (NP-SBJ (NP (PRP It)) (S (-NONE- *EXP*-1))) (VP (VBD was) (ADJP-PRD (RB nice)) (S-1 (NP-SBJ (-NONE- *)) (VP (VBG talking) (PP (IN to) (NP (PRP you))) (, ,) (ADVP (RB too)))) (, ,) (NP-VOC (NNP Beth))) (. .) (-DFL- E_S))",392
sw04utt/sw_0477_2868.utt,2/sw2868,2868,257,fc,A,173,1,"Okay,  /","Okay/UH ,/,","(INTJ (UH Okay) (, ,) (-DFL- E_S))",394
sw04utt/sw_0477_2868.utt,2/sw2868,2868,258,fc,A,173,2,see you later.  /,see/VBP  [ you/PRP ] later/RB ./.,(VP (VBP see) (NP (PRP you)) (ADVP-TMP (RB later)) (. .) (-DFL- E_S)),395
sw04utt/sw_0477_2868.utt,2/sw2868,2868,259,fc,A,173,3,Bye-bye. /,[ Bye-bye/UH ] ./.,(INTJ (UH Bye-bye) (. .) (-DFL- E_S)),396
sw04utt/sw_0477_2868.utt,2/sw2868,2868,260,fc^m,B,174,1,Okay.  /,Okay/UH ./.,(INTJ (UH Okay) (. .) (-DFL- E_S)),398
sw04utt/sw_0477_2868.utt,2/sw2868,2868,261,fc^m,B,174,2,Bye-bye. /,[ Bye-bye/UH ] ./.,(INTJ (UH Bye-bye) (. .) (-DFL- E_S)),396
