swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0451_2062.utt,2/sw2062,2062,220,sd,B,102,5,"{C and, } {D you know, } I see a lot of differences,  [ but, + ] from one group to the next, {D you know, } about who gets it and who doesn't get it, {D you know. }  /","and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] see/VBP  [ a/DT lot/NN ] of/IN  [ differences/NNS ] ,/, but/CC ,/, from/IN  [ one/CD group/NN ] to/IN  [ the/DT next/JJ ] ,/,  [ you/PRP ] know/VBP ,/, about/IN  [ who/WP ] gets/VBZ  [ it/PRP ] and/CC  [ who/WP ] does/VBZ n't/RB get/VB  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ./.","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP see) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (NNS differences)) (, ,) (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (PP (PP (IN from) (NP (CD one) (NN group))) (PP (IN to) (NP (DT the) (JJ next)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP (IN about) (SBAR (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ gets) (NP (PRP it))))) (CC and) (SBAR (WHNP-2 (WP who)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBZ does) (RB n't) (VP (VB get) (NP (PRP it))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",302
sw04utt/sw_0451_2062.utt,2/sw2062,2062,221,sd,B,102,6,"[ {C But } that's, + {C and } that's ] that way with a lot of things, {D you know, } there.  /","But/CC  [ that/DT ] 's/BES ,/, and/CC  [ that/DT ] 's/BES  [ that/DT way/NN ] with/IN  [ a/DT lot/NN ] of/IN  [ things/NNS ] ,/,  [ you/PRP ] know/VBP ,/, there/RB ./.","(S (EDITED (RM (-DFL- \[)) (S (CC But) (NP-SBJ (DT that)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (CC and) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (NP-MNR-PRD (DT that) (NN way)) (PP (IN with) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS things))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP-LOC (RB there))))) (. .) (-DFL- E_S))",303
sw04utt/sw_0451_2062.utt,2/sw2062,2062,222,sv,B,102,7,"It seems like, it depends on [ what, + what ] group you happen to be in, [ what, + what ] you're going to get and what you're not going to get  /","[ It/PRP ] seems/VBZ like/IN ,/,  [ it/PRP ] depends/VBZ on/IN  [ what/WDT ] ,/,  [ what/WDT group/NN ] [ you/PRP ] happen/VBP to/TO be/VB in/IN ,/,  [ what/WP ] ,/,  [ what/WP ] [ you/PRP ] 're/VBP going/VBG to/TO get/VB and/CC  [ what/WP ] [ you/PRP ] 're/VBP not/RB going/VBG to/TO get/VB","(S (NP-SBJ (PRP It)) (VP (VBZ seems) (SBAR (IN like) (, ,) (S (NP-SBJ (NP (PRP it)) (NP (-NONE- *ICH*-7))) (VP (VBZ depends) (PP (IN on) (SBAR-NOM (EDITED (RM (-DFL- \[)) (WHNP (WDT what)) (, ,) (IP (-DFL- \+))) (WHNP-3 (WDT what) (RS (-DFL- \])) (NN group)) (S (NP-SBJ-1 (PRP you)) (VP (VBP happen) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (PP-PRD (IN in) (NP (-NONE- *T*-3)))))))))) (, ,) (NP-7 (SBAR-NOM (EDITED (RM (-DFL- \[)) (WHNP (WP what)) (, ,) (IP (-DFL- \+))) (WHNP-4 (WP what)) (RS (-DFL- \])) (S (NP-SBJ-2 (PRP you)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB get) (NP (-NONE- *T*-4))))))))) (CC and) (SBAR-NOM (WHNP-6 (WP what)) (S (NP-SBJ-5 (PRP you)) (VP (VBP 're) (RB not) (VP (VBG going) (S (NP-SBJ (-NONE- *-5)) (VP (TO to) (VP (VB get) (NP (-NONE- *T*-6)))))))))))))) (-DFL- E_S))",304
sw04utt/sw_0451_2062.utt,2/sw2062,2062,223,%,B,102,8,"{C so, } -/","so/RB ,/,","(S-UNF (RB so) (, ,) (-DFL- N_S))",305
sw04utt/sw_0451_2062.utt,2/sw2062,2062,224,aa,A,103,1,"{D Well, } that's for sure. /","Well/UH ,/,  [ that/DT ] 's/BES for/IN sure/JJ ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (PP-PRD (IN for) (ADJP (JJ sure)))) (. .) (-DFL- E_S))",307
sw04utt/sw_0451_2062.utt,2/sw2062,2062,225,sv,B,104,1,"Which is the same,  /","[ Which/WDT ] is/VBZ  [ the/DT same/JJ ] ,/,","(SBAR (WHNP-1 (WDT Which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (NP-PRD (DT the) (JJ same)))) (, ,) (-DFL- E_S))",309
sw04utt/sw_0451_2062.utt,2/sw2062,2062,226,sv,B,104,2,"[ {C but, } + {C but then } ] it's probably that way anywhere, {D you know, }  /","but/CC ,/, but/CC then/RB  [ it/PRP ] 's/BES probably/RB  [ that/DT way/NN ] anywhere/RB ,/,  [ you/PRP ] know/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (CC but) (ADVP (RB then)) (RS (-DFL- \])) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB probably)) (NP-MNR-PRD (DT that) (NN way)) (ADVP-LOC (RB anywhere)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",310
sw04utt/sw_0451_2062.utt,2/sw2062,2062,227,%,B,104,3,"that's, -/","[ that/DT ] 's/BES ,/,","(S (NP-SBJ (DT that)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",311
sw04utt/sw_0451_2062.utt,2/sw2062,2062,228,sv,A,105,1,"{F Oh, } I'm sure personalities always come into play. /","Oh/UH ,/,  [ I/PRP ] 'm/VBP  [ sure/JJ personalities/NNS ] always/RB come/VBP into/IN  [ play/NN ] ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ sure) (SBAR (-NONE- 0) (S (NP-SBJ (NNS personalities)) (ADVP-TMP (RB always)) (VP (VBP come) (PP (IN into) (NP (NN play)))))))) (. .) (-DFL- E_S))",313
sw04utt/sw_0451_2062.utt,2/sw2062,2062,229,b,B,106,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),285
sw04utt/sw_0451_2062.utt,2/sw2062,2062,230,%,A,107,1,"{F Uh, } just in this size of organization, -/","[ Uh/UH ] ,/, just/RB in/IN  [ this/DT size/NN ] of/IN  [ organization/NN ] ,/,","(S-UNF (INTJ (UH Uh)) (, ,) (ADVP (RB just)) (PP-LOC (IN in) (NP (NP (DT this) (NN size)) (PP (IN of) (NP (NN organization))))) (, ,) (-DFL- N_S))",317
