swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0273_2485.utt,2/sw2485,2485,276,+,A,193,1,"they told them that what we had to do was when we sent back in our information, we had to tell them how many people were going to be coming, {D you know. } /","[ they/PRP ] told/VBD  [ them/PRP ] that/IN  [ what/WP ] [ we/PRP ] had/VBD to/TO do/VB was/VBD when/WRB  [ we/PRP ] sent/VBD back/RB in/RP  [ our/PRP$ information/NN ] ,/,  [ we/PRP ] had/VBD to/TO tell/VB  [ them/PRP ] how/WRB  [ many/JJ people/NNS ] were/VBD going/VBG to/TO be/VB coming/VBG ,/,  [ you/PRP ] know/VBP ./.","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP they)) (VP (VBD told) (NP (PRP them)) (SBAR (IN that) (S (SBAR-NOM-SBJ (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP we)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2)))))))) (VP (VBD was) (S-PRD (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP we)) (VP (VBD sent) (ADVP (RB back) (RP in)) (NP (PRP$ our) (NN information)) (ADVP-TMP (-NONE- *T*-3))))) (, ,) (NP-SBJ-4 (PRP we)) (VP (VBD had) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB tell) (NP (PRP them)) (SBAR (WHNP-5 (WHADJP (WRB how) (JJ many)) (NNS people)) (S (NP-SBJ-6 (-NONE- *T*-5)) (VP (VBD were) (VP (VBG going) (S (NP-SBJ (-NONE- *-6)) (VP (TO to) (VP (VB be) (VP (VBG coming))))))))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",423
sw02utt/sw_0273_2485.utt,2/sw2485,2485,277,b,B,194,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),408
sw02utt/sw_0273_2485.utt,2/sw2485,2485,278,sd,A,195,1,"{C And then, } [ when they, + when they ] talked to us or when they sent us the letter, [ it, + ] {F uh, } <lipsmack> {D you know, } to get the information and all,","And/CC then/RB ,/, when/WRB  [ they/PRP ] ,/, when/WRB  [ they/PRP ] talked/VBD to/IN  [ us/PRP ] or/CC when/WRB  [ they/PRP ] sent/VBD  [ us/PRP ] [ the/DT letter/NN ] ,/,  [ it/PRP ] ,/,  [ uh/UH ] ,/,  [ you/PRP ] know/VBP ,/, to/TO get/VB  [ the/DT information/NN ] and/CC  [ all/DT ] ,/,","(S (CONJP (CC And) (RB then)) (, ,) (SBAR-TMP (SBAR (EDITED (RM (-DFL- \[)) (SBAR (WHADVP (WRB when)) (S-UNF (NP-SBJ (PRP they)))) (, ,) (IP (-DFL- \+))) (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD talked) (PP (IN to) (NP (PRP us))) (ADVP-TMP (-NONE- *T*-1))))) (CC or) (SBAR (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBD sent) (NP (PRP us)) (NP (DT the) (NN letter)) (ADVP-TMP (-NONE- *T*-2))))) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VP (VB get) (NP (DT the) (NN information))) (CC and) (NP-ETC (DT all)))))) (, ,) (NP-SBJ (PRP it)) (VP (VBD asked) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SQ-SEZ (MD will) (NP-SBJ-3 (PRP you)) (VP (VB be) (ADJP-PRD (JJ willing) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP-UNF (VB bring)))))))) (-DFL- E_S))",430
sw02utt/sw_0273_2485.utt,2/sw2485,2485,279,b,B,196,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),413
sw02utt/sw_0273_2485.utt,2/sw2485,2485,280,+,A,197,1,"it asked, {D you know, } will you be willing to bring  /","[ it/PRP ] asked/VBD ,/,  [ you/PRP ] know/VBP ,/, will/MD  [ you/PRP ] be/VB willing/JJ to/TO bring/VB","(S (CONJP (CC And) (RB then)) (, ,) (SBAR-TMP (SBAR (EDITED (RM (-DFL- \[)) (SBAR (WHADVP (WRB when)) (S-UNF (NP-SBJ (PRP they)))) (, ,) (IP (-DFL- \+))) (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD talked) (PP (IN to) (NP (PRP us))) (ADVP-TMP (-NONE- *T*-1))))) (CC or) (SBAR (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBD sent) (NP (PRP us)) (NP (DT the) (NN letter)) (ADVP-TMP (-NONE- *T*-2))))) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VP (VB get) (NP (DT the) (NN information))) (CC and) (NP-ETC (DT all)))))) (, ,) (NP-SBJ (PRP it)) (VP (VBD asked) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SQ-SEZ (MD will) (NP-SBJ-3 (PRP you)) (VP (VB be) (ADJP-PRD (JJ willing) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP-UNF (VB bring)))))))) (-DFL- E_S))",430
sw02utt/sw_0273_2485.utt,2/sw2485,2485,281,sd,A,197,2,{C and } you had to check off what all you would be willing to bring. /,and/CC  [ you/PRP ] had/VBD to/TO check/VB off/RP  [ what/WDT all/DT ] [ you/PRP ] would/MD be/VB willing/JJ to/TO bring/VB ./.,(S (CC and) (NP-SBJ-1 (PRP you)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB check) (PRT (RP off)) (SBAR-NOM (WHNP-3 (WHNP (WDT what)) (NP (DT all))) (S (NP-SBJ-2 (PRP you)) (VP (MD would) (VP (VB be) (ADJP-PRD (JJ willing) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB bring) (NP (-NONE- *T*-3)))))))))))))) (. .) (-DFL- E_S)),434
sw02utt/sw_0273_2485.utt,2/sw2485,2485,282,bk,B,198,1,"{F Oh, } I see. /","Oh/UH ,/,  [ I/PRP ] see/VBP ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP see)) (. .) (-DFL- E_S))",436
sw02utt/sw_0273_2485.utt,2/sw2485,2485,283,sd,A,199,1,"{C And, so, } really there wasn't any problem with, - /","And/CC ,/, so/RB ,/, really/RB there/RB was/VBD n't/RB  [ any/DT problem/NN ] with/IN ,/,","(S (CONJP (CC And) (, ,) (RB so)) (, ,) (ADVP (RB really)) (NP-SBJ (RB there)) (VP (VBD was) (RB n't) (NP-PRD (NP (DT any) (NN problem)) (PP-UNF (IN with)))) (, ,) (-DFL- N_S))",438
sw02utt/sw_0273_2485.utt,2/sw2485,2485,284,sd,A,199,2,"that's the reason it ended up in a church because,","[ that/DT ] 's/BES  [ the/DT reason/NN ] [ it/PRP ] ended/VBD up/RP in/IN  [ a/DT church/NN ] because/IN ,/,","(S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NP (DT the) (NN reason)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP it)) (VP (VBD ended) (PRT (RP up)) (PP-LOC (IN in) (NP (DT a) (NN church))) (ADVP-PRP (-NONE- *T*-1)))))) (SBAR-PRP-TPC (IN because) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (S (NP-SBJ (EX there)) (VP (VBD was) (ADVP (RB just)) (NP-PRD (NP (RB so) (JJ many)) (PP (IN of) (NP (PRP them)))))))) (. .) (-DFL- E_S))",439
sw02utt/sw_0273_2485.utt,2/sw2485,2485,285,b@,B,200,1,{F Uh } <Laughter>.,[ Uh/UH ] ./.,"(S-UNF (INTJ (UH Uh)) (. .) (NP-SBJ (RB There)) (, ,) (-DFL- N_S))",441
sw02utt/sw_0273_2485.utt,2/sw2485,2485,286,+,A,201,1,"{E I mean, } there was just so many of # them. # /","[ I/PRP ] mean/VBP ,/,  [ there/EX ] was/VBD just/RB so/RB many/JJ of/IN  [ them/PRP ] ./.","(S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NP (DT the) (NN reason)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP it)) (VP (VBD ended) (PRT (RP up)) (PP-LOC (IN in) (NP (DT a) (NN church))) (ADVP-PRP (-NONE- *T*-1)))))) (SBAR-PRP-TPC (IN because) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (S (NP-SBJ (EX there)) (VP (VBD was) (ADVP (RB just)) (NP-PRD (NP (RB so) (JJ many)) (PP (IN of) (NP (PRP them)))))))) (. .) (-DFL- E_S))",439
sw02utt/sw_0273_2485.utt,2/sw2485,2485,287,+@,B,202,1,"# There, - /","There/RB ,/,","(S-UNF (INTJ (UH Uh)) (. .) (NP-SBJ (RB There)) (, ,) (-DFL- N_S))",441
sw02utt/sw_0273_2485.utt,2/sw2485,2485,288,b,B,202,2,"# yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",444
sw02utt/sw_0273_2485.utt,2/sw2485,2485,289,b^r,B,202,3,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),445
sw02utt/sw_0273_2485.utt,2/sw2485,2485,290,sd,A,203,1,"{C But, }  it turned out so much better like that.","But/CC ,/,  [ it/PRP ] turned/VBD out/RP so/RB much/RB better/RBR like/IN  [ that/DT ] ./.","(S (CC But) (, ,) (NP-SBJ (PRP it)) (VP (VBD turned) (PRT (RP out)) (ADJP-PRD (RB so) (RB much) (RBR better)) (PP (IN like) (NP (DT that))) (. .) (SBAR-PRP (IN Because) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (NN everybody)) (VP-UNF (VBD knew))) (, ,) (IP (-DFL- \+))) (NP-SBJ-2 (PRP they)) (VP (VBD knew) (RS (-DFL- \])) (ADVP-TMP (RB ahead) (PP (IN of) (NP (NN time)))) (SBAR (WHNP-1 (WHADJP (WRB how) (JJ many)) (NNS people)) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB expect) (NP (-NONE- *T*-1)))))))))) (. .) (-DFL- E_S))",447
sw02utt/sw_0273_2485.utt,2/sw2485,2485,291,b,B,204,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),425
sw02utt/sw_0273_2485.utt,2/sw2485,2485,292,+,A,205,1,"Because [ everybody knew, + they knew ] ahead of time how many people to expect. /","Because/IN  [ everybody/NN ] knew/VBD ,/,  [ they/PRP ] knew/VBD ahead/RB of/IN  [ time/NN ] how/WRB  [ many/JJ people/NNS ] to/TO expect/VB ./.","(S (CC But) (, ,) (NP-SBJ (PRP it)) (VP (VBD turned) (PRT (RP out)) (ADJP-PRD (RB so) (RB much) (RBR better)) (PP (IN like) (NP (DT that))) (. .) (SBAR-PRP (IN Because) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (NN everybody)) (VP-UNF (VBD knew))) (, ,) (IP (-DFL- \+))) (NP-SBJ-2 (PRP they)) (VP (VBD knew) (RS (-DFL- \])) (ADVP-TMP (RB ahead) (PP (IN of) (NP (NN time)))) (SBAR (WHNP-1 (WHADJP (WRB how) (JJ many)) (NNS people)) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB expect) (NP (-NONE- *T*-1)))))))))) (. .) (-DFL- E_S))",447
sw02utt/sw_0273_2485.utt,2/sw2485,2485,293,b,B,206,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),428
sw02utt/sw_0273_2485.utt,2/sw2485,2485,294,sd,A,207,1,"{D Now } if there was a sickness or something like that, {E I mean, } {D you know, } you're not going to lose --","Now/UH if/IN  [ there/EX ] was/VBD  [ a/DT sickness/NN ] or/CC  [ something/NN ] like/IN  [ that/DT ] ,/,  [ I/PRP ] mean/VBP ,/,  [ you/PRP ] know/VBP ,/,  [ you/PRP ] 're/VBP not/RB going/VBG to/TO lose/VB --/:","(S (INTJ (UH Now)) (SBAR-ADV (IN if) (S (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (NP (DT a) (NN sickness)) (CC or) (NP (NP (NN something)) (PP (IN like) (NP (DT that)))))))) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ-1 (PRP you)) (VP (VBP 're) (RB not) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB lose) (NP (RB that) (JJ many))))))) (. .) (-DFL- E_S))",454
sw02utt/sw_0273_2485.utt,2/sw2485,2485,295,b,B,208,1,Sure. /,[ Sure/UH ] ./.,(INTJ (UH Sure) (. .) (-DFL- E_S)),456
sw02utt/sw_0273_2485.utt,2/sw2485,2485,296,+,A,209,1,-- that many. /,--/: that/RB  [ many/JJ ] ./.,"(S (INTJ (UH Now)) (SBAR-ADV (IN if) (S (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (NP (DT a) (NN sickness)) (CC or) (NP (NP (NN something)) (PP (IN like) (NP (DT that)))))))) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ-1 (PRP you)) (VP (VBP 're) (RB not) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB lose) (NP (RB that) (JJ many))))))) (. .) (-DFL- E_S))",454
sw02utt/sw_0273_2485.utt,2/sw2485,2485,297,b,B,210,1,Sure.  /,[ Sure/UH ] ./.,(INTJ (UH Sure) (. .) (-DFL- E_S)),456
sw02utt/sw_0273_2485.utt,2/sw2485,2485,298,sd,B,210,2,No that would just be a few. /,No/UH  [ that/DT ] would/MD just/RB be/VB  [ a/DT few/JJ ] ./.,(S (INTJ (UH No)) (NP-SBJ (DT that)) (VP (MD would) (ADVP (RB just)) (VP (VB be) (NP-PRD (DT a) (JJ few)))) (. .) (-DFL- E_S)),460
sw02utt/sw_0273_2485.utt,2/sw2485,2485,299,b,A,211,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),452
sw02utt/sw_0273_2485.utt,2/sw2485,2485,300,qo,B,212,1,{C But } how about {D like } because of divorce and stuff like that?  /,But/CC how/WRB about/IN like/IN because/IN of/IN  [ divorce/NN ] and/CC  [ stuff/NN ] like/IN  [ that/DT ] ?/.,(FRAG (CC But) (WHADVP (WRB how)) (PP (IN about) (INTJ (UH like)) (PP-PRP (IN because) (IN of) (NP (NP (NN divorce)) (CC and) (NP (NP (NN stuff)) (PP (IN like) (NP (DT that))))))) (. ?) (-DFL- E_S)),464
sw02utt/sw_0273_2485.utt,2/sw2485,2485,301,sd,B,212,2,"{D Like } my parents are divorced, /","Like/IN  [ my/PRP$ parents/NNS ] are/VBP divorced/JJ ,/,","(S (INTJ (UH Like)) (NP-SBJ (PRP$ my) (NNS parents)) (VP (VBP are) (ADJP-PRD (JJ divorced))) (, ,) (-DFL- E_S))",465
sw02utt/sw_0273_2485.utt,2/sw2485,2485,302,b,A,213,1,"# Okay {D well, }  # /","[ Okay/UH ] well/UH ,/,","(INTJ (INTJ (UH Okay)) (INTJ (UH well)) (, ,) (-DFL- E_S))",467
sw02utt/sw_0273_2485.utt,2/sw2485,2485,303,sd,B,214,1,# {C and } they are # both remarried  /,and/CC  [ they/PRP ] are/VBP  [ both/DT ] remarried/JJ,(S (CC and) (NP-SBJ (PRP they)) (VP (VBP are) (DT both) (ADJP-PRD (JJ remarried))) (-DFL- E_S)),469
sw02utt/sw_0273_2485.utt,2/sw2485,2485,304,sd,B,214,2,"{C and, } {D you know, } [ there, + {E I mean, } there's, ] - /","and/CC ,/,  [ you/PRP ] know/VBP ,/, there/EX ,/,  [ I/PRP ] mean/VBP ,/,  [ there/EX ] 's/BES ,/,","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-SBJ (EX there)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (EX there)) (VP-UNF (BES 's)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",470
sw02utt/sw_0273_2485.utt,2/sw2485,2485,305,h,B,214,3,I don't know. /,[ I/PRP ] do/VBP n't/RB know/VB ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (. .) (-DFL- E_S)),471
sw02utt/sw_0273_2485.utt,2/sw2485,2485,306,%,A,215,1,"{D Well, } {D see, } then - /","Well/UH ,/, see/UH ,/, then/RB","(S-UNF (INTJ (UH Well)) (, ,) (INTJ (UH see) (, ,)) (ADVP (RB then)) (-DFL- N_S))",473
sw02utt/sw_0273_2485.utt,2/sw2485,2485,307,%,A,215,2,"okay,  /","[ okay/UH ] ,/,","(INTJ (UH okay) (, ,) (-DFL- E_S))",474
sw02utt/sw_0273_2485.utt,2/sw2485,2485,308,sd,A,215,3,"if you wanted them both to come,","if/IN  [ you/PRP ] wanted/VBD  [ them/PRP ] [ both/DT ] to/TO come/VB ,/,","(S (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBD wanted) (S (NP-SBJ (NP (PRP them)) (NP (DT both))) (VP (TO to) (VP (VB come))))))) (, ,) (ADVP (RB then)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP (MD would) (VP-UNF (VB put)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (MD would) (VP (VB have) (VP (VBN put) (RS (-DFL- \])) (NP (DT that)) (PRT (RP down)) (PP (IN on) (NP (DT the) (NN list)))))) (-DFL- E_S))",475
sw02utt/sw_0273_2485.utt,2/sw2485,2485,309,b,B,216,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),449
sw02utt/sw_0273_2485.utt,2/sw2485,2485,310,+,A,217,1,"then [ you would put, + you would have put ] that down on the list  /","then/RB  [ you/PRP ] would/MD put/VB ,/,  [ you/PRP ] would/MD have/VB put/VBN that/DT down/RP on/IN  [ the/DT list/NN ]","(S (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBD wanted) (S (NP-SBJ (NP (PRP them)) (NP (DT both))) (VP (TO to) (VP (VB come))))))) (, ,) (ADVP (RB then)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP (MD would) (VP-UNF (VB put)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (MD would) (VP (VB have) (VP (VBN put) (RS (-DFL- \])) (NP (DT that)) (PRT (RP down)) (PP (IN on) (NP (DT the) (NN list)))))) (-DFL- E_S))",475
sw02utt/sw_0273_2485.utt,2/sw2485,2485,311,sd,A,217,2,"{C and } [ you would have sent, + you would have been ] the one that sent their invitation to them,","and/CC  [ you/PRP ] would/MD have/VB sent/VBN ,/,  [ you/PRP ] would/MD have/VB been/VBN  [ the/DT one/NN ] [ that/WDT ] sent/VBD  [ their/PRP$ invitation/NN ] to/IN  [ them/PRP ] ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP (MD would) (VP (VB have) (VP-UNF (VBN sent))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (MD would) (VP (VB have) (VP (VBN been) (RS (-DFL- \])) (NP-PRD (NP (DT the) (NN one)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VP (VBD sent) (NP (PRP$ their) (NN invitation)) (PP (IN to) (NP (PRP them)))) (, ,) (CC and) (VP (VB ask) (PP (IN for) (NP (PRP$ their) (NN information))))))))))) (. .) (-DFL- E_S))",479
sw02utt/sw_0273_2485.utt,2/sw2485,2485,312,b,B,218,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),477
sw02utt/sw_0273_2485.utt,2/sw2485,2485,313,+,A,219,1,and ask for their information. /,and/CC ask/VB for/IN  [ their/PRP$ information/NN ] ./.,"(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP (MD would) (VP (VB have) (VP-UNF (VBN sent))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (VP (MD would) (VP (VB have) (VP (VBN been) (RS (-DFL- \])) (NP-PRD (NP (DT the) (NN one)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VP (VBD sent) (NP (PRP$ their) (NN invitation)) (PP (IN to) (NP (PRP them)))) (, ,) (CC and) (VP (VB ask) (PP (IN for) (NP (PRP$ their) (NN information))))))))))) (. .) (-DFL- E_S))",479
sw02utt/sw_0273_2485.utt,2/sw2485,2485,314,b,B,220,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),477
sw02utt/sw_0273_2485.utt,2/sw2485,2485,315,%,B,220,2,"{C So } then, -/","So/RB then/RB ,/,","(S-UNF (CONJP (RB So) (RB then)) (, ,) (-DFL- N_S))",485
sw02utt/sw_0273_2485.utt,2/sw2485,2485,316,sd,A,221,1,# To send back to those other people. # /,To/TO send/VB back/RB to/IN  [ those/DT other/JJ people/NNS ] ./.,(S (NP-SBJ (-NONE- *)) (VP (TO To) (VP (VB send) (NP (-NONE- *)) (ADVP (RB back)) (PP-DTV (IN to) (NP (DT those) (JJ other) (NNS people))))) (. .) (-DFL- E_S)),487
sw02utt/sw_0273_2485.utt,2/sw2485,2485,317,sd,B,222,1,"# [ I, + I'm ] kind of {D like, }  in # control over who comes.  {F Uh, } just from my family. /","[ I/PRP ] ,/,  [ I/PRP ] 'm/VBP kind/RB of/RB like/IN ,/, in/IN  [ control/NN ] over/IN  [ who/WP ] comes/VBZ ./.  [ Uh/UH ] ,/, just/RB from/IN  [ my/PRP$ family/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP 'm) (RS (-DFL- \])) (ADVP (RB kind) (RB of)) (INTJ (UH like)) (, ,) (PP-PRD (IN in) (NP (NP (NN control)) (PP (IN over) (SBAR-NOM (WHNP-1 (WHNP (WP who)) (PP (-NONE- *ICH*-2))) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ comes) (. .) (INTJ (UH Uh)) (, ,) (PP-2 (ADVP (RB just)) (IN from) (NP (PRP$ my) (NN family)))))))))) (. .) (-DFL- E_S))",489
sw02utt/sw_0273_2485.utt,2/sw2485,2485,318,b,A,223,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),462
sw02utt/sw_0273_2485.utt,2/sw2485,2485,319,sd,A,223,2,"{C Because } once it went to [ the, + the ] oldest people [ and + ] then they knew who they wanted to invite, /","Because/IN once/RB  [ it/PRP ] went/VBD to/IN  [ the/DT ] ,/,  [ the/DT oldest/JJS people/NNS ] and/CC then/RB  [ they/PRP ] knew/VBD  [ who/WP ] [ they/PRP ] wanted/VBD to/TO invite/VB ,/,","(SBAR-PRP (IN Because) (S-UNF (SBAR-TMP (RB once) (S (S (NP-SBJ (PRP it)) (VP (VBD went) (PP (IN to) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (JJS oldest) (NNS people))))) (RM (-DFL- \[)) (CONJP (CC and) (IP (-DFL- \+)) (RS (-DFL- \])) (RB then)) (S (NP-SBJ (PRP they)) (VP (VBD knew) (SBAR (WHNP-2 (WP who)) (S (NP-SBJ-1 (PRP they)) (VP (VBD wanted) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB invite) (NP (-NONE- *T*-2))))))))))))) (, ,) (-DFL- E_S))",492
sw02utt/sw_0273_2485.utt,2/sw2485,2485,320,b,B,224,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),477
sw02utt/sw_0273_2485.utt,2/sw2485,2485,321,sd,A,225,1,"then,  they sent their little things to us. /","then/RB ,/,  [ they/PRP ] sent/VBD  [ their/PRP$ little/JJ things/NNS ] to/IN  [ us/PRP ] ./.","(S (ADVP-TMP (RB then)) (, ,) (NP-SBJ (PRP they)) (VP (VBD sent) (NP (PRP$ their) (JJ little) (NNS things)) (PP (IN to) (NP (PRP us)))) (. .) (-DFL- E_S))",496
sw02utt/sw_0273_2485.utt,2/sw2485,2485,322,b,B,226,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),477
sw02utt/sw_0273_2485.utt,2/sw2485,2485,323,%,A,227,1,"Okay,  /","Okay/UH ,/,","(INTJ (UH Okay) (, ,) (-DFL- E_S))",500
sw02utt/sw_0273_2485.utt,2/sw2485,2485,324,sd,A,227,2,"it was up to me,","[ it/PRP ] was/VBD up/IN to/IN  [ me/PRP ] ,/,","(S (NP-SBJ (NP (PRP it)) (SBAR (-NONE- *EXP*-2))) (VP (VBD was) (PP-PRD (IN up) (PP (IN to) (NP (PRP me)))) (, ,) (SBAR-2 (EDITED (RM (-DFL- \[)) (SBAR-UNF (WHNP (WP who)) (S (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP-UNF (TO to))))))) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (IN whether) (S (NP-SBJ (PRP I)) (VP (VBD wanted) (S (NP-SBJ (NP (PRP$ my) (NNS kids)) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-UNF (PRP$ my)) (, ,) (IP (-DFL- \+))) (NP (NP (DT any)) (PP (IN of) (NP (PRP$ my) (RS (-DFL- \])) (NN family))))) (VP (TO to) (VP (VB come)))))))) (. .) (-DFL- E_S))",501
sw02utt/sw_0273_2485.utt,2/sw2485,2485,325,b,B,228,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),503
